latitude,longitude,people
-5.79, -50.22, 481
-9.777, -35.84, 600
-27.42, -48.39, 990
-27.76, -48.5, 47
-8.434, -34.98, 364
-8.504, -35, 297
-3.783, -38.42, 860
-26.29, -48.68, 834
-22.74, -41.88, 831
-4.05, -38.18, 748
-26.63, -48.68, 882
-22.82, -43.22, 55
-25.88, -48.57, 612
-3.583, -38.77, 679
-22.8, -43.17, 134
-22.81, -43.18, 223
-23.01, -43.41, 947
-23.07, -43.57, 211
-25.99, -48.6, 420
-22.82, -43.2, 399
-27.81, -48.56, 239
-23.01, -43.63, 318
-22.98, -44.08, 398
-27.78, -48.63, 693
-27.77, -48.63, 243
-22.77, -41.89, 873
-22.78, -41.9, 901
-27.95, -48.62, 216
-23, -43.27, 957
-22.79, -43.17, 665
-27.92, -48.6, 447
-23.03, -43.49, 48
-22.99, -44.09, 230
-23, -43.64, 947
-27.87, -48.6, 198
-4.905, -37.2, 737
-27.14, -48.51, 150
-27.79, -48.53, 33
-27.79, -48.57, 637
-22.76, -41.9, 195
-23.02, -43.32, 940
-23, -43.65, 384
-27.81, -48.62, 770
-25.61, -48.4, 732
-27.88, -48.58, 295
-22.8, -43.18, 489
-3.627, -38.73, 332
-3.718, -38.52, 94
-3.667, -38.65, 192
-22.98, -43.04, 654
-22.79, -43.24, 790
-22.97, -43.02, 982
-22.45, -41.85, 56
-27.13, -48.6, 48
-22.74, -41.88, 924
-22.95, -42.33, 277
-4.55, -37.67, 309
-25.74, -48.49, 85
-3.721, -38.48, 636
-24.25, -46.92, 749
-26.74, -48.68, 70
-20.28, -40.23, 127
-3.706, -38.55, 725
-27.16, -48.55, 99
-10.67, -36.73, 505
-22.82, -43.23, 73
-22.95, -44.08, 474
-23, -43.26, 272
-23.03, -43.49, 103
-25.37, -48.16, 814
-22.79, -43.23, 881
-23.05, -43.51, 920
-25.23, -48.01, 195
-22.99, -43.2, 616
-22.98, -43.67, 108
-3.967, -38.25, 297
-20.27, -40.28, 355
-27.18, -48.54, 891
-27.77, -48.63, 708
-22.3, -41.67, 886
-27.19, -48.55, 163
-32.19, -52.16, 632
-20.33, -40.27, 471
-22.79, -43.2, 742
-22.82, -43.21, 597
-3.725, -38.46, 401
-22.83, -43.24, 228
-23.97, -46.33, 568
-23.05, -43.53, 185
-24.02, -46.3, 459
-22.94, -44.05, 799
-23.06, -43.54, 915
-27.15, -48.48, 84
-23.9, -46.17, 734
-10.25, -36.2, 678
-23.97, -46.35, 138
-22.99, -43.22, 644
-27.88, -48.58, 126
-27.75, -48.5, 107
-3.721, -38.51, 785
-4.133, -38.12, 801
-32.09, -52.03, 498
-27.78, -48.52, 182
-25.62, -48.45, 460
-22.2, -41.45, 414
-27.15, -48.58, 600
-23.07, -43.55, 782
-20.27, -40.23, 223
-14.59, -39.05, 572
-4.617, -37.58, 228
-22.94, -44.04, 132
-23.01, -43.3, 847
-27.8, -48.54, 124
-16.23, -56.02, 386
-23.07, -43.56, 34
-22.79, -43.21, 503
-27.99, -48.63, 953
-22.97, -44.08, 856
-32.17, -52.12, 960
-22.75, -41.88, 267
-22.96, -44.08, 769
-24.02, -46.27, 912
-22.99, -43.23, 552
-25.26, -48.05, 530
-23.06, -43.55, 708
-25.66, -48.44, 488
-25.85, -48.54, 399
-22.75, -41.86, 168
-3.633, -38.68, 942
-6.975, -34.83, 526
-25.29, -48.08, 641
-25.58, -48.35, 178
-27.2, -48.56, 635
-3.9, -38.33, 783
-23, -43.4, 766
